,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
705,705,1997,3,79,83,784,5481,1415,268,32,176,578.0,1164.0,161.0,72.0,49.0,47.0,790,732,4.56,13,8,42,4337,1476,178,552,982,92,146,0.985,1365157.0,99,100,1.4028130043809084,1.7789855072463767,0.21237000547345372,0.2581645685093961,0.4150702426564496,0.3317627944760357,0.7468330371324853
706,706,1997,2,92,70,740,5439,1410,272,28,136,686.0,1074.0,115.0,58.0,61.0,42.0,669,615,3.83,12,10,39,4340,1353,131,639,1188,116,167,0.981,2364387.0,95,96,1.376958525345622,1.8591549295774648,0.19746276889134032,0.2592388306674021,0.3945578231292517,0.3463391136801541,0.7408969368094058
707,707,1997,1,84,78,777,5502,1427,314,40,133,633.0,1085.0,171.0,74.0,100.0,53.0,660,594,3.66,16,12,37,4377,1379,134,511,1138,131,169,0.979,2046781.0,96,95,1.295407813570939,2.2270058708414875,0.19720101781170485,0.2593602326426754,0.4034896401308615,0.3435114503816794,0.7470010905125409
708,708,1997,5,67,94,747,5599,1478,256,35,158,561.0,1061.0,130.0,66.0,42.0,42.0,820,753,4.7,11,5,29,4329,1530,186,531,961,91,168,0.985,1517638.0,101,102,1.4282744282744282,1.8097928436911488,0.1894981246651188,0.26397570994820496,0.4068583675656367,0.33327994875080075,0.7401383163164375
709,709,1997,2,88,74,742,5544,1488,242,33,174,498.0,1079.0,131.0,64.0,33.0,36.0,645,587,3.62,6,6,45,4378,1325,163,546,1232,116,104,0.981,3319504.0,93,92,1.2820922795797172,2.2564102564102564,0.1946248196248196,0.2683982683982684,0.4181096681096681,0.33038782523318605,0.7484974933428541
710,710,1997,4,68,94,772,5634,1522,305,40,132,495.0,1121.0,151.0,52.0,60.0,56.0,861,796,5.0,10,4,30,4302,1596,187,495,908,101,170,0.983,1411064.0,101,101,1.4581589958158996,1.8343434343434344,0.1989705360312389,0.2701455449059283,0.408768193113241,0.3325860688550841,0.7413542619683251
711,711,1997,3,78,83,681,5444,1415,294,27,135,494.0,967.0,103.0,55.0,58.0,52.0,742,669,4.22,6,8,44,4282,1419,177,542,1016,121,171,0.98,1444027.0,101,102,1.3738907052779077,1.8745387453874536,0.17762674504041145,0.25991917707567963,0.3982365907421014,0.32523148148148145,0.7234680722235829
712,712,1997,4,78,84,691,5526,1423,339,34,172,420.0,1084.0,75.0,46.0,73.0,40.0,740,665,4.14,27,14,37,4341,1365,149,557,1138,132,150,0.979,1497609.0,99,99,1.3282653766413268,2.0430879712746863,0.19616359030039807,0.2575099529496924,0.4245385450597177,0.3162237993068163,0.7407623443665341
713,713,1997,2,96,66,891,5710,1636,325,23,161,676.0,954.0,99.0,58.0,37.0,70.0,688,626,3.84,11,10,51,4403,1463,144,532,1165,104,156,0.983,2580325.0,100,98,1.3593004769475356,2.1898496240601504,0.1670753064798599,0.28651488616462345,0.436077057793345,0.3617742183890344,0.7978512761823793
714,714,1997,3,88,74,777,5524,1448,274,28,153,550.0,1029.0,97.0,74.0,57.0,59.0,709,640,3.95,7,8,49,4378,1452,160,504,982,120,165,0.981,1766174.0,97,97,1.3403380539058931,1.9484126984126984,0.18627805937726288,0.2621288921071687,0.4049601737871108,0.33198707592891763,0.7369472497160284
715,715,1997,4,65,97,764,5589,1451,274,23,197,642.0,1181.0,71.0,36.0,49.0,40.0,946,880,5.48,2,1,38,4336,1734,197,642,953,122,170,0.98,1264218.0,96,97,1.6439114391143912,1.4844236760124612,0.2113079262837717,0.25961710502773305,0.4226158525675434,0.33892405063291137,0.7615399032004548
716,716,1997,5,68,94,668,5443,1390,290,35,116,519.0,1032.0,92.0,56.0,40.0,50.0,840,765,4.85,13,7,35,4261,1441,171,616,1209,108,134,0.982,1490638.0,100,101,1.4482515841351795,1.9626623376623376,0.1896013227999265,0.2553738747014514,0.38544920080837775,0.32204230006609386,0.7074915008744715
717,717,1997,2,79,83,725,5503,1440,291,52,129,481.0,1161.0,160.0,50.0,92.0,47.0,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.979,1657022.0,103,103,1.4366295264623956,1.9285714285714288,0.21097583136471013,0.2616754497546793,0.4037797564964565,0.3287604115629593,0.7325401680594158
718,718,1997,4,76,86,795,5609,1519,275,16,152,604.0,1129.0,140.0,60.0,35.0,58.0,891,802,4.98,5,2,43,4350,1581,172,596,1059,132,132,0.979,2089333.0,93,93,1.5013793103448276,1.7768456375838926,0.20128365127473705,0.2708147619896595,0.4068461401319308,0.3422137646685696,0.7490599048005004
719,719,1997,1,90,72,925,5614,1574,312,21,264,626.0,1110.0,89.0,40.0,49.0,49.0,833,769,4.78,9,8,38,4343,1500,192,598,1207,126,143,0.979,3192237.0,98,98,1.4492286437946116,2.0183946488294318,0.19771998574991093,0.2803705023156395,0.4845030281439259,0.3548437993057747,0.8393468274497006
720,720,1997,1,90,72,784,5485,1415,266,37,172,642.0,1120.0,121.0,49.0,46.0,59.0,793,706,4.39,5,9,45,4338,1494,160,578,1044,125,157,0.98,1690869.0,98,98,1.4329183955739973,1.8062283737024218,0.2041932543299909,0.2579762989972653,0.4140382862351869,0.3374518613607189,0.7514901475959057
721,721,1997,4,73,89,689,5524,1409,269,39,144,543.0,1191.0,164.0,60.0,42.0,44.0,708,627,3.88,5,3,39,4367,1422,124,536,1130,123,156,0.98,2634014.0,99,99,1.345088161209068,2.1082089552238807,0.2156046343229544,0.2550687907313541,0.3960897900072412,0.3240695595644401,0.7201593495716813
722,722,1997,3,77,85,807,5651,1547,311,27,187,500.0,1116.0,72.0,37.0,34.0,52.0,823,745,4.69,8,9,33,4289,1598,169,541,925,121,155,0.98,2945228.0,105,105,1.4961529494054555,1.7097966728280962,0.1974871704123164,0.2737568571934171,0.4376216598832065,0.333654000320667,0.7712756602038735
723,723,1997,5,76,86,654,5473,1333,275,41,147,487.0,1138.0,134.0,50.0,59.0,52.0,694,628,3.92,19,16,34,4328,1453,167,497,1150,94,150,0.984,2589297.0,99,99,1.3516635859519408,2.3138832997987926,0.20792983738351908,0.2435592910652293,0.3893659784396126,0.3095042002964915,0.6988701787361041
724,724,1998,2,85,77,787,5630,1530,314,27,147,510.0,1028.0,93.0,45.0,48.0,41.0,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983,2519280.0,102,102,1.4619113573407203,1.7317460317460318,0.18259325044404973,0.27175843694493784,0.4154529307282416,0.3352062931449671,0.7506592238732086
725,725,1998,5,65,97,665,5491,1353,235,46,159,489.0,1239.0,73.0,38.0,64.0,27.0,812,737,4.63,7,6,37,4297,1463,188,489,908,100,125,0.984,3610290.0,100,99,1.3628112636723295,1.8568507157464211,0.2256419595702058,0.2464032052449463,0.3928246221089055,0.31395157305221544,0.7067761951611209
726,726,1998,1,106,56,826,5484,1489,297,26,215,548.0,1062.0,98.0,43.0,61.0,46.0,581,520,3.25,24,23,45,4316,1291,117,467,1232,91,139,0.985,3360860.0,100,98,1.2219647822057458,2.6381156316916488,0.1936542669584245,0.2715171407731583,0.4527716994894238,0.34174947059781724,0.7945211700872409
727,727,1998,4,79,83,817,5565,1520,303,11,214,593.0,903.0,86.0,48.0,58.0,44.0,785,754,4.74,16,10,37,4294,1505,169,535,1065,81,144,0.987,3684650.0,98,97,1.425244527247322,1.9906542056074767,0.16226415094339622,0.27313566936208444,0.44690026954177897,0.34680511182108625,0.7937053813628652
728,728,1998,2,92,70,876,5601,1568,338,35,205,541.0,1049.0,72.0,39.0,70.0,52.0,729,667,4.18,5,8,53,4308,1406,168,504,1025,105,128,0.983,2314704.0,102,101,1.3300835654596102,2.0337301587301586,0.18728798428851992,0.2799500089269773,0.4625959650062489,0.3478607918263091,0.8104567568325579
729,729,1998,2,80,82,861,5585,1516,291,38,198,551.0,916.0,127.0,46.0,47.0,59.0,931,835,5.22,8,4,42,4316,1569,211,580,911,140,161,0.977,1391146.0,98,98,1.4937442075996292,1.570689655172414,0.1640107430617726,0.2714413607878245,0.4435094001790511,0.33867350208266583,0.7821829022617168
730,730,1998,2,90,73,831,5649,1494,250,34,212,601.0,1223.0,65.0,44.0,39.0,37.0,792,733,4.47,7,7,56,4432,1528,180,575,1207,101,107,0.984,2623194.0,103,103,1.4235108303249098,2.0991304347826087,0.21649849530890425,0.26447158789166225,0.4333510355815188,0.3373379702813785,0.7706890058628972
731,731,1998,4,77,85,750,5496,1441,298,28,138,608.0,1107.0,95.0,42.0,37.0,49.0,760,711,4.44,6,8,42,4324,1400,170,573,1098,122,142,0.98,1793649.0,102,102,1.368871415356152,1.9162303664921465,0.20141921397379914,0.26219068413391555,0.4019286754002912,0.3369951534733441,0.7389238288736353
732,732,1998,1,89,73,850,5616,1530,334,30,198,630.0,1061.0,143.0,60.0,41.0,59.0,779,721,4.44,9,4,47,4380,1552,171,563,1037,110,146,0.982,3467299.0,103,102,1.4486301369863013,1.8419182948490231,0.18892450142450146,0.2724358974358974,0.44836182336182334,0.3468326504884967,0.7951944738503199
733,733,1998,4,77,85,826,5632,1640,333,36,183,469.0,949.0,67.0,47.0,37.0,41.0,855,794,4.99,9,5,36,4298,1583,174,562,951,102,193,0.984,3792683.0,121,122,1.4972080037226616,1.692170818505338,0.16850142045454544,0.2911931818181818,0.4605823863636364,0.3473053892215569,0.8078877755851932
734,734,1998,5,65,97,722,5664,1494,306,29,165,455.0,1070.0,122.0,62.0,62.0,45.0,863,792,4.93,9,4,32,4339,1551,185,595,947,115,164,0.982,1409391.0,100,101,1.4837520165936853,1.5915966386554619,0.18891242937853106,0.26377118644067804,0.41543079096045205,0.3230003212335368,0.7384311121939888
735,735,1998,5,54,108,667,5558,1381,277,36,114,525.0,1120.0,115.0,57.0,45.0,29.0,923,834,5.18,11,3,24,4349,1617,182,715,1016,129,177,0.979,1730384.0,94,95,1.6086456656702692,1.420979020979021,0.20151133501259447,0.2484706729039223,0.37279596977329976,0.3168751015104759,0.6896710712837757
736,736,1998,1,102,60,874,5641,1578,326,28,166,621.0,1122.0,155.0,51.0,72.0,49.0,620,572,3.5,12,11,44,4414,1435,147,465,1187,108,144,0.983,2458451.0,98,97,1.291345718169461,2.552688172043011,0.19890090409501865,0.279737635171069,0.4357383442652012,0.3557888140372865,0.7915271583024877
737,737,1998,3,72,89,714,5546,1459,274,40,134,475.0,984.0,135.0,50.0,60.0,65.0,899,822,5.15,6,5,46,4309,1590,196,568,999,125,172,0.98,1494875.0,101,102,1.502436760269204,1.7588028169014085,0.17742517129462676,0.26307248467363864,0.3993869455463397,0.3244386592905955,0.7238256048369351
738,738,1998,3,83,79,669,5459,1374,209,27,159,447.0,1056.0,137.0,53.0,36.0,43.0,678,612,3.81,16,10,47,4342,1332,135,587,1178,134,154,0.978,3089222.0,95,95,1.3258866881621374,2.0068143100511078,0.19344202234841545,0.2516944495328815,0.3872504121633999,0.31027568922305765,0.6975261013864575
739,739,1998,5,74,88,707,5541,1439,266,17,152,532.0,1039.0,81.0,59.0,66.0,32.0,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.982,1811593.0,100,101,1.4390075809786351,1.9327272727272728,0.18751127955242736,0.2597004150875293,0.3961378812488721,0.3300923675255226,0.7262302487743947
740,740,1998,4,70,92,734,5641,1499,285,32,115,506.0,915.0,112.0,54.0,45.0,52.0,818,764,4.75,7,8,42,4343,1622,180,457,952,108,135,0.982,1165976.0,101,102,1.4361040755238317,2.083150984682713,0.16220528275128526,0.2657330260592093,0.3887608580039,0.32831518257527226,0.7170760405791723
741,741,1998,4,65,97,644,5418,1348,280,32,147,439.0,1058.0,91.0,46.0,60.0,37.0,783,695,4.38,4,5,39,4281,1448,156,533,1017,155,127,0.975,914909.0,98,99,1.3882270497547302,1.908067542213884,0.1952750092284976,0.2488002953119232,0.393687707641196,0.31021162243869665,0.7038993300798927
742,742,1998,1,114,48,965,5643,1625,290,31,207,653.0,1025.0,153.0,63.0,57.0,59.0,656,619,3.82,22,16,48,4370,1357,156,466,1080,98,146,0.984,2955193.0,97,95,1.2514874141876429,2.3175965665236054,0.18164097111465533,0.28796739323055115,0.4603934077618288,0.3641609482220836,0.8245543559839124
743,743,1998,2,88,74,706,5510,1425,289,24,136,572.0,1049.0,62.0,46.0,37.0,48.0,645,609,3.76,9,16,46,4374,1381,152,532,1129,101,151,0.984,2287948.0,99,99,1.312071330589849,2.12218045112782,0.19038112522686024,0.25862068965517243,0.3938294010889292,0.32982000972920383,0.7236494108181329
744,744,1998,4,74,88,804,5490,1413,295,13,149,633.0,1122.0,131.0,47.0,55.0,46.0,866,766,4.81,12,4,39,4302,1555,179,529,922,141,155,0.977,1232343.0,96,97,1.4532775453277544,1.7429111531190926,0.20437158469945355,0.2573770491803279,0.3972677595628416,0.3375642673521851,0.7348320269150266
745,745,1998,3,75,87,713,5617,1482,286,36,126,508.0,1080.0,97.0,45.0,45.0,65.0,808,754,4.64,21,10,32,4389,1476,188,544,1176,110,131,0.982,1715722.0,102,103,1.3807245386192757,2.161764705882353,0.19227345558127115,0.2638419084920776,0.3948727078511661,0.3263833199679231,0.7212560278190892
746,746,1998,6,69,93,650,5493,1395,271,35,107,393.0,1060.0,159.0,51.0,91.0,56.0,718,629,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.977,1560950.0,102,103,1.3547273982056591,2.09811320754717,0.19297287456763154,0.2539595849262698,0.3744766065902057,0.3114536714735621,0.6859302780637677
747,747,1998,1,98,64,749,5490,1390,292,30,167,604.0,1072.0,79.0,37.0,48.0,45.0,635,587,3.63,14,11,59,4364,1384,139,501,1217,104,155,0.983,2555874.0,92,92,1.2958295142071494,2.4291417165668663,0.195264116575592,0.25318761384335153,0.40856102003642986,0.3300468724745434,0.7386078925109733
748,748,1998,3,76,85,859,5628,1553,321,28,234,558.0,1081.0,115.0,39.0,57.0,48.0,855,781,4.93,17,7,31,4273,1530,196,528,1156,125,139,0.979,2651511.0,99,99,1.4448864966065995,2.1893939393939394,0.1920753375977257,0.27594171997157074,0.4676616915422885,0.34461929740899705,0.8122809889512855
749,749,1998,2,89,74,845,5628,1540,292,26,161,678.0,1040.0,102.0,51.0,44.0,53.0,739,686,4.18,6,6,44,4431,1457,171,562,1089,101,157,0.984,1925364.0,95,95,1.3669600541638456,1.9377224199288257,0.1847903340440654,0.2736318407960199,0.4205756929637527,0.35327190379509604,0.7738475967588487
750,750,1998,3,83,79,810,5593,1444,292,30,223,676.0,1179.0,133.0,41.0,42.0,34.0,782,703,4.31,6,10,44,4409,1513,151,558,972,142,160,0.978,3195691.0,100,100,1.4091630755273303,1.7419354838709675,0.21079921330234225,0.25817986769175755,0.4407294832826748,0.34074074074074073,0.7814702240234155
751,751,1998,5,63,99,620,5555,1450,267,43,111,473.0,1107.0,120.0,73.0,37.0,38.0,751,698,4.35,7,7,28,4329,1425,171,643,1008,94,178,0.985,2506293.0,101,102,1.433125433125433,1.5676516329704508,0.19927992799279928,0.26102610261026105,0.3845184518451845,0.32115353105030314,0.7056719828954876
752,752,1998,1,88,74,940,5672,1637,314,32,201,595.0,1045.0,82.0,47.0,39.0,54.0,871,794,4.99,10,8,46,4294,1624,164,519,994,121,140,0.98,2927399.0,104,103,1.4972054028877504,1.915221579961464,0.1842383638928068,0.2886107193229901,0.4615655853314528,0.3570754716981132,0.8186410570295659
753,753,1998,3,88,74,816,5580,1482,316,19,221,564.0,1132.0,184.0,81.0,87.0,49.0,768,697,4.28,10,11,47,4395,1443,169,587,1154,125,131,0.979,2454303.0,100,99,1.3856655290102389,1.9659284497444636,0.2028673835125448,0.26559139784946234,0.4478494623655914,0.33964968152866243,0.7874991438942538
754,754,1999,4,70,92,711,5494,1404,248,22,158,511.0,1022.0,71.0,45.0,43.0,42.0,826,762,4.79,4,7,37,4294,1472,177,624,877,106,156,0.983,2253123.0,99,100,1.464368886818817,1.4054487179487178,0.18602111394248272,0.255551510738988,0.3949763378230797,0.32151067323481114,0.7164870110578909
755,755,1999,1,100,62,908,5658,1566,289,46,216,588.0,1045.0,137.0,39.0,48.0,60.0,676,615,3.77,16,9,42,4402,1387,176,543,1198,104,132,0.983,3019654.0,101,101,1.3153112221717402,2.2062615101289134,0.18469423824673029,0.2767762460233298,0.4586426299045599,0.3465533522190746,0.8051959821236345
756,756,1999,1,103,59,840,5569,1481,309,23,197,608.0,962.0,148.0,66.0,53.0,47.0,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,127,0.982,3284897.0,100,98,1.2950373895309313,2.36094674556213,0.1727419644460406,0.2659364338301311,0.43580535105045787,0.34124581806595505,0.7770511691164129
757,757,1999,4,78,84,851,5637,1572,299,21,203,615.0,890.0,107.0,46.0,61.0,55.0,815,760,4.77,17,11,33,4305,1468,198,647,982,89,191,0.986,3433150.0,96,96,1.4738675958188154,1.5177743431221018,0.15788540003547988,0.2788717402873869,0.4474010998758205,0.3530150753768844,0.8004161752527049
758,758,1999,2,94,68,836,5579,1551,334,42,176,597.0,928.0,67.0,39.0,55.0,56.0,718,638,4.0,6,12,50,4310,1396,160,469,1131,127,132,0.979,2446162.0,104,103,1.2981438515081205,2.411513859275053,0.16633805341459046,0.2780068112564976,0.4475712493278365,0.3504055988547797,0.7979768481826163
759,759,1999,2,75,86,777,5644,1563,298,37,162,499.0,810.0,110.0,50.0,34.0,45.0,870,786,4.92,6,3,39,4315,1608,210,596,968,136,149,0.977,1338851.0,101,101,1.5323290845886444,1.6241610738255037,0.1435152374202693,0.27693125442948263,0.4289510985116938,0.33686917389906784,0.7658202724107617
760,760,1999,6,67,95,747,5482,1411,255,35,189,571.0,1170.0,60.0,44.0,39.0,44.0,920,837,5.27,11,6,32,4292,1619,221,529,980,139,135,0.977,2813854.0,97,98,1.5013979496738117,1.8525519848771264,0.2134257570229843,0.2573878146661802,0.420102152499088,0.32936766623207303,0.7494698187311609
761,761,1999,2,96,67,865,5649,1536,312,37,209,569.0,1125.0,164.0,54.0,45.0,44.0,711,647,3.98,6,11,55,4386,1309,190,636,1081,105,139,0.983,2061222.0,103,103,1.3303693570451436,1.699685534591195,0.19915029208709506,0.27190653212958044,0.4512303062488936,0.3408910734104963,0.7921213796593899
762,762,1999,1,97,65,1009,5634,1629,309,32,209,743.0,1099.0,147.0,50.0,55.0,67.0,860,788,4.89,3,6,46,4351,1503,197,634,1120,106,154,0.983,3468456.0,104,103,1.4734543783038383,1.7665615141955835,0.19506567270145544,0.2891373801916933,0.4666311679091232,0.3734420680104632,0.8400732359195864
763,763,1999,5,72,90,906,5717,1644,305,39,223,508.0,863.0,70.0,43.0,43.0,46.0,1028,955,6.01,12,2,33,4287,1700,237,737,1032,118,189,0.981,3481065.0,127,127,1.7053883834849546,1.4002713704206242,0.15095329718383768,0.2875634073814938,0.4715760013993353,0.3476401647133354,0.8192161661126707
764,764,1999,3,69,92,747,5481,1433,289,34,212,458.0,1049.0,108.0,70.0,82.0,39.0,882,817,5.17,4,6,33,4263,1528,209,583,976,106,156,0.982,2026441.0,99,101,1.4855735397607321,1.6740994854202402,0.19138843276774312,0.2614486407589856,0.4426199598613392,0.3255775577557756,0.7681975176171147
765,765,1999,5,64,98,691,5578,1465,266,44,128,479.0,1145.0,92.0,46.0,59.0,56.0,852,781,4.9,6,5,33,4307,1560,171,655,943,127,150,0.979,1369421.0,93,95,1.5428372416995588,1.4396946564885496,0.20527070634636072,0.2626389386877017,0.39494442452491935,0.3245301360985094,0.7194745606234287
766,766,1999,1,97,65,823,5485,1463,293,23,168,728.0,1138.0,166.0,75.0,52.0,58.0,675,620,3.83,12,8,48,4376,1485,128,478,1204,106,175,0.983,2706017.0,100,98,1.3457495429616086,2.518828451882845,0.20747493163172287,0.26672743846855057,0.4204193254329991,0.3547366756286573,0.7751560010616564
767,767,1999,4,64,97,856,5624,1584,294,52,151,535.0,932.0,127.0,39.0,64.0,56.0,921,844,5.35,11,3,29,4262,1607,202,643,831,125,188,0.98,1506068.0,102,103,1.5837634913186296,1.292379471228616,0.16571834992887624,0.2816500711237553,0.4329658605974395,0.3476668259276955,0.7806326865251351
768,768,1999,3,77,85,793,5567,1480,253,23,187,594.0,1030.0,167.0,68.0,52.0,51.0,787,718,4.45,8,6,37,4359,1438,192,594,1077,137,137,0.978,3095346.0,95,94,1.3984858912594629,1.8131313131313127,0.1850188611460392,0.2658523441710077,0.4203341117298365,0.3393997445721584,0.7597338563019949
769,769,1999,5,74,87,815,5582,1524,299,30,165,658.0,1065.0,81.0,33.0,55.0,51.0,886,813,5.07,2,5,40,4328,1618,213,616,987,127,146,0.979,1701796.0,99,99,1.548521256931608,1.6022727272727273,0.19079183088498747,0.27302042278753136,0.4260121820136152,0.35250551528521906,0.7785176972988342
770,770,1999,5,63,97,686,5495,1450,285,30,105,500.0,978.0,118.0,60.0,49.0,56.0,845,791,5.0,13,8,34,4270,1591,208,487,927,92,150,0.985,1202829.0,103,104,1.459953161592506,1.9034907597535933,0.17797998180163785,0.26387625113739765,0.3839854413102821,0.3277049180327869,0.711690359343069
771,771,1999,4,68,94,718,5559,1473,320,47,163,438.0,939.0,70.0,51.0,53.0,28.0,853,748,4.69,6,4,44,4303,1505,152,572,1043,160,125,0.974,773277.0,97,98,1.448059493376714,1.823426573426573,0.16891527253103075,0.26497571505666484,0.4274150026983271,0.3231326094109905,0.7505476121093175
772,772,1999,1,98,64,900,5568,1568,302,36,193,718.0,978.0,104.0,57.0,55.0,53.0,731,661,4.13,6,10,50,4319,1402,158,581,1111,111,132,0.982,3292736.0,98,97,1.3774021764297288,1.9122203098106711,0.17564655172413793,0.28160919540229884,0.4527658045977012,0.3661244917109791,0.8188902963086802
773,773,1999,2,97,66,853,5572,1553,297,14,181,717.0,994.0,150.0,61.0,48.0,54.0,711,691,4.27,5,7,49,4370,1372,167,617,1172,68,147,0.989,2725668.0,98,97,1.3654462242562928,1.8995137763371148,0.17839195979899494,0.27871500358937545,0.4344938980617373,0.362697543420435,0.7971914414821722
774,774,1999,2,87,75,893,5519,1430,287,20,235,770.0,1129.0,70.0,37.0,71.0,41.0,846,750,4.69,6,5,48,4315,1537,160,569,967,122,166,0.98,1434610.0,94,94,1.4641946697566628,1.6994727592267136,0.20456604457329225,0.25910491030983873,0.4460953071208552,0.3547883143258866,0.8008836214467419
775,775,1999,3,77,85,841,5598,1539,302,44,161,631.0,1081.0,125.0,35.0,46.0,41.0,846,787,4.92,11,6,32,4315,1494,212,627,1030,100,144,0.983,1825337.0,105,105,1.4746234067207418,1.6427432216905902,0.19310468024294392,0.27491961414790994,0.4308681672025724,0.35085497150095,0.7817231387035224
776,776,1999,3,78,83,775,5468,1417,282,40,171,573.0,1197.0,112.0,44.0,60.0,45.0,782,689,4.33,8,3,34,4300,1444,160,633,1083,147,179,0.976,1638023.0,101,101,1.4490697674418604,1.7109004739336493,0.21891002194586687,0.2591441111923921,0.41916605705925386,0.3335502766026684,0.7527163336619223
777,777,1999,4,74,88,710,5394,1360,256,22,153,631.0,1169.0,174.0,67.0,35.0,40.0,781,705,4.47,5,6,43,4261,1454,193,529,1078,129,151,0.979,2523538.0,92,92,1.3961511382304623,2.0378071833648392,0.21672228401928068,0.25213199851687057,0.39284390063033,0.3321311475409836,0.7249750481713135
778,778,1999,3,79,83,859,5572,1499,263,21,244,610.0,1095.0,130.0,45.0,42.0,48.0,905,834,5.24,7,6,40,4301,1613,191,684,980,113,182,0.981,2916346.0,102,103,1.6021855382469192,1.432748538011696,0.1965183058147882,0.2690236898779612,0.4551328068916009,0.34295280612244894,0.7980856130140499
779,779,1999,2,86,76,872,5563,1507,307,18,188,696.0,1028.0,109.0,56.0,60.0,42.0,831,762,4.71,6,3,42,4369,1486,194,655,1076,105,155,0.983,2078399.0,95,94,1.4701304646372169,1.6427480916030537,0.18479237821319436,0.2708969980226497,0.4339385223800108,0.3557616726929728,0.7897001950729836
780,780,1999,4,75,86,809,5570,1461,274,27,194,613.0,1202.0,134.0,48.0,51.0,44.0,838,761,4.74,5,3,38,4336,1519,161,667,1025,132,163,0.978,3225334.0,101,101,1.5124538745387457,1.5367316341829085,0.21579892280071813,0.2622980251346499,0.42567324955116703,0.338483593501115,0.764156843052282
781,781,1999,5,69,93,772,5586,1531,272,29,145,544.0,1042.0,73.0,49.0,64.0,48.0,913,805,5.06,6,5,45,4299,1606,172,695,1055,135,198,0.978,1562827.0,100,102,1.605722260990928,1.5179856115107917,0.1865377730039384,0.27407805227354104,0.41102756892230574,0.3426786286446652,0.7537061975669709
782,782,1999,1,95,67,945,5651,1653,304,29,230,611.0,937.0,111.0,54.0,29.0,62.0,859,809,5.07,6,9,47,4309,1626,186,509,979,119,169,0.981,2771469.0,105,105,1.486423764214435,1.9233791748526523,0.1658113608210936,0.2925145991859848,0.4786763404707132,0.3609318432236738,0.8396081836943871
783,783,1999,3,84,78,883,5642,1580,337,14,212,578.0,1077.0,119.0,48.0,76.0,45.0,862,787,4.92,14,9,39,4317,1582,191,575,1009,106,165,0.983,2163464.0,101,101,1.4989576094510075,1.7547826086956522,0.19088975540588446,0.28004253810705426,0.4574618929457639,0.3523103611417757,0.8097722540875396
784,784,2000,3,82,80,864,5628,1574,309,34,236,608.0,1024.0,93.0,52.0,47.0,43.0,869,805,5.0,5,3,46,4344,1534,228,662,846,134,182,0.978,2066982.0,102,103,1.5165745856353592,1.2779456193353471,0.18194740582800284,0.2796730632551528,0.4724591329068941,0.3523553588365476,0.8248144917434417
785,785,2000,3,85,77,792,5527,1466,282,44,179,535.0,975.0,97.0,44.0,59.0,58.0,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,2942251.0,105,103,1.3444931886400369,2.44,0.17640673059525966,0.2652433508232314,0.4293468427718473,0.3333872794950639,0.7627341222669113
786,786,2000,1,95,67,810,5489,1490,274,26,179,595.0,1010.0,148.0,56.0,59.0,45.0,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979,3234304.0,101,99,1.3274704929414487,2.258264462809917,0.18400437238112588,0.27145199489888866,0.4286755328839497,0.3464770523594053,0.7751525852433551
787,787,2000,4,74,88,794,5549,1508,310,22,184,558.0,900.0,126.0,65.0,49.0,54.0,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151,0.981,3297031.0,95,96,1.5432558139534884,1.5293233082706768,0.16219138583528564,0.2717606775995675,0.4350333393404217,0.34057971014492755,0.7756130494853493
788,788,2000,2,85,77,792,5630,1503,316,32,167,611.0,1019.0,43.0,30.0,42.0,48.0,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982,2585895.0,104,103,1.3292794860027537,2.2510040160642566,0.1809946714031972,0.2669626998223801,0.4234458259325045,0.3405465171378929,0.7639923430703974
789,789,2000,1,95,67,978,5646,1615,325,33,216,591.0,960.0,119.0,42.0,53.0,61.0,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,1947799.0,102,102,1.4638014249597795,1.6889250814332248,0.17003188097768332,0.2860432164364152,0.4700673042862203,0.35569201700519604,0.8257593212914164
790,790,2000,6,65,97,764,5577,1426,272,23,183,632.0,1120.0,93.0,37.0,54.0,45.0,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,2789511.0,97,98,1.4869385884509625,1.737082066869301,0.2008248162094316,0.2556930249237941,0.4111529496144881,0.3348129359543437,0.7459658855688318
791,791,2000,2,85,77,825,5635,1545,302,36,200,559.0,995.0,100.0,38.0,64.0,58.0,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,2577371.0,102,102,1.4454108491645683,1.5402124430955997,0.17657497781721385,0.2741792369121562,0.4470275066548359,0.34325522482583914,0.7902827314806751
