,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
788,2000,AL,BOS,BOS,E,2,162,81.0,85,77,N,N,N,N,792,5630,1503,316,32,167,611.0,1019.0,43.0,30.0,42.0,48.0,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982,Boston Red Sox,Fenway Park II,2585895.0,104,103,BOS,BOS,BOS,77940333.0,N,1.3292794860027535,2.251004016064257,0.18099467140319717,0.26696269982238013,0.42344582593250446,0.3405465171378929,0.7639923430703974
789,2000,AL,CHA,CHW,C,1,162,81.0,95,67,Y,N,N,N,978,5646,1615,325,33,216,591.0,960.0,119.0,42.0,53.0,61.0,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,Chicago White Sox,Comiskey Park II,1947799.0,102,102,CHW,CHA,CHA,31133500.0,Y,1.4638014249597795,1.6889250814332248,0.17003188097768332,0.28604321643641517,0.47006730428622034,0.35569201700519604,0.8257593212914164
790,2000,NL,CHN,CHC,C,6,162,81.0,65,97,N,N,N,N,764,5577,1426,272,23,183,632.0,1120.0,93.0,37.0,54.0,45.0,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,Chicago Cubs,Wrigley Field,2789511.0,97,98,CHC,CHN,CHN,60539333.0,N,1.4869385884509623,1.737082066869301,0.2008248162094316,0.25569302492379414,0.41115294961448806,0.3348129359543437,0.7459658855688318
791,2000,NL,CIN,CIN,C,2,163,82.0,85,77,N,N,N,N,825,5635,1545,302,36,200,559.0,995.0,100.0,38.0,64.0,58.0,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,Cincinnati Reds,Cinergy Field,2577371.0,102,102,CIN,CIN,CIN,46867200.0,N,1.4454108491645685,1.5402124430955995,0.17657497781721385,0.2741792369121562,0.44702750665483587,0.34325522482583914,0.7902827314806751
792,2000,AL,CLE,CLE,C,2,162,81.0,90,72,N,N,N,N,950,5683,1639,310,30,221,685.0,1057.0,113.0,34.0,51.0,52.0,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,Cleveland Indians,Jacobs Field,3456278.0,101,100,CLE,CLE,CLE,75880771.0,N,1.5093598336029583,1.8213213213213213,0.1859933133908147,0.2884040119655112,0.47017420376561675,0.36702209859372587,0.8371963023593426
793,2000,NL,COL,COL,W,4,162,81.0,82,80,N,N,N,N,968,5660,1664,320,53,161,601.0,907.0,131.0,61.0,42.0,75.0,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,Colorado Rockies,Coors Field,3295129.0,125,125,COL,COL,COL,61111190.0,N,1.5076923076923077,1.7023809523809523,0.16024734982332156,0.2939929328621908,0.4545936395759717,0.3617121354656632,0.8163057750416349
794,2000,AL,DET,DET,C,3,162,81.0,79,83,N,N,N,N,823,5644,1553,307,41,177,562.0,982.0,83.0,38.0,43.0,49.0,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,Detroit Tigers,Comerica Park,2438617.0,95,95,DET,DET,DET,58265167.0,N,1.4404157043879908,1.971774193548387,0.1739900779588944,0.27515946137491143,0.4381644223954642,0.342648459828517,0.7808128822239813
795,2000,NL,FLO,FLA,E,3,161,81.0,79,82,N,N,N,N,731,5509,1441,274,29,160,540.0,1184.0,168.0,55.0,60.0,51.0,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,Florida Marlins,Pro Player Stadium,1218326.0,94,95,FLA,FLO,FLO,19872000.0,N,1.4877593844719048,1.616923076923077,0.21492103830096207,0.26157197313487024,0.40896714467235434,0.3313311688311688,0.7402983135035232
796,2000,NL,HOU,HOU,C,4,162,81.0,72,90,N,N,N,N,938,5570,1547,289,36,249,673.0,1129.0,114.0,52.0,83.0,61.0,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,Houston Astros,Enron Field,3056139.0,107,107,HOU,HOU,HOU,51289111.0,N,1.5260839322977044,1.7792642140468227,0.20269299820466785,0.277737881508079,0.47666068222621183,0.36057617034601536,0.8372368525722271
797,2000,AL,KCA,KCR,C,4,162,81.0,77,85,N,N,N,N,879,5709,1644,281,27,150,511.0,840.0,121.0,35.0,48.0,70.0,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,Kansas City Royals,Kauffman Stadium,1564847.0,103,103,KCR,KCA,KCA,23433000.0,N,1.5826771653543308,1.3376623376623376,0.14713610089332632,0.2879663688912244,0.4254685584165353,0.34758598927106343,0.7730545476875987
798,2000,NL,LAN,LAD,W,2,162,81.0,86,76,N,N,N,N,798,5481,1408,265,28,211,668.0,1083.0,95.0,42.0,51.0,46.0,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,Los Angeles Dodgers,Dodger Stadium,2880242.0,94,94,LAD,LAN,LAN,87924286.0,N,1.3695501730103807,1.9233333333333333,0.19759168035030103,0.2568874293012224,0.4309432585294654,0.340537944284342,0.7714812028138074
799,2000,NL,MIL,MIL,C,3,163,81.0,73,89,N,N,N,N,740,5563,1366,297,25,177,620.0,1245.0,72.0,44.0,61.0,49.0,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,Milwaukee Brewers,County Stadium,1573621.0,97,98,MIL,ML4,MIL,36505333.0,N,1.5201182086837919,1.3282967032967032,0.22380010785547366,0.24555096171130686,0.40337947150817904,0.32528205943111393,0.728661530939293
800,2000,AL,MIN,MIN,C,5,162,81.0,69,93,N,N,N,N,748,5615,1516,325,49,116,556.0,1021.0,90.0,45.0,35.0,51.0,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,Minnesota Twins,Hubert H Humphrey Metrodome,1000760.0,104,105,MIN,MIN,MIN,16519500.0,N,1.5006979990693345,2.0193798449612403,0.18183437221727516,0.26999109528049864,0.4073018699910953,0.3367428480102285,0.7440447180013239
801,2000,NL,MON,WSN,E,4,162,81.0,67,95,N,N,N,N,738,5535,1475,310,35,178,476.0,1048.0,58.0,48.0,29.0,34.0,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,Montreal Expos,Stade Olympique,926272.0,103,104,MON,MON,MON,32994333.0,N,1.5119326158165651,1.7461139896373057,0.18934056007226738,0.26648599819331525,0.431616982836495,0.3259795851168917,0.7575965679533867
802,2000,AL,NYA,NYY,E,1,161,80.0,87,74,Y,N,Y,Y,871,5556,1541,294,25,205,631.0,1007.0,99.0,48.0,57.0,50.0,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,New York Yankees,Yankee Stadium II,3055435.0,99,98,NYY,NYA,NYA,92338260.0,Y,1.4287385911537562,1.802426343154246,0.1812455003599712,0.27735781137508997,0.4499640028797696,0.35414680648236413,0.8041108093621337
803,2000,NL,NYN,NYM,E,2,162,81.0,94,68,N,Y,Y,N,807,5486,1445,281,20,198,675.0,1037.0,66.0,46.0,45.0,51.0,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,New York Mets,Shea Stadium,2820530.0,96,96,NYM,NYN,NYN,79509776.0,N,1.36,2.0278745644599305,0.1890266131972293,0.26339773970105723,0.4301859278162596,0.3460124660380374,0.776198393854297
804,2000,AL,OAK,OAK,W,1,161,81.0,91,70,Y,N,N,N,947,5560,1501,281,23,239,750.0,1159.0,40.0,15.0,52.0,44.0,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,Oakland Athletics,Oakland Coliseum,1603744.0,96,95,OAK,OAK,OAK,31971333.0,Y,1.4979098931723178,1.5658536585365854,0.20845323741007193,0.2699640287769784,0.4577338129496403,0.3595067124570715,0.8172405254067118
805,2000,NL,PHI,PHI,E,5,162,81.0,65,97,N,N,N,N,708,5511,1386,304,40,144,611.0,1117.0,102.0,30.0,44.0,37.0,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,Philadelphia Phillies,Veterans Stadium,1612769.0,100,101,PHI,PHI,PHI,47308000.0,N,1.4582947173308618,1.7546875,0.20268553801487932,0.25149700598802394,0.3995645073489385,0.32903433822344025,0.7285988455723788
806,2000,NL,PIT,PIT,C,5,162,81.0,69,93,N,N,N,N,793,5643,1506,320,31,168,564.0,1032.0,86.0,40.0,66.0,37.0,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.9790000000000001,Pittsburgh Pirates,Three Rivers Stadium,1748908.0,99,100,PIT,PIT,PIT,28928334.0,N,1.5631469979296067,1.5049226441631505,0.18288144603934078,0.26687931951089844,0.42388800283537126,0.33851030110935026,0.7623983039447215
807,2000,NL,SDN,SDP,W,5,162,81.0,76,86,N,N,N,N,752,5560,1413,279,37,157,602.0,1177.0,131.0,53.0,46.0,43.0,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,San Diego Padres,Qualcomm Stadium,2352443.0,92,92,SDP,SDN,SDN,54821000.0,N,1.4335312928277752,1.650231124807396,0.21169064748201438,0.254136690647482,0.40233812949640285,0.3297072468405055,0.7320453763369084
808,2000,AL,SEA,SEA,W,2,162,81.0,91,71,N,Y,N,N,907,5497,1481,300,26,198,775.0,1073.0,122.0,56.0,48.0,61.0,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.9840000000000001,Seattle Mariners,Safeco Field,2914624.0,95,93,SEA,SEA,SEA,58915000.0,N,1.44,1.5741324921135647,0.19519738038930326,0.2694196834637075,0.44151355284700744,0.3610719322990127,0.8025854851460201
809,2000,NL,SFN,SFG,W,1,162,81.0,97,65,Y,N,N,N,925,5519,1535,304,44,226,709.0,1032.0,79.0,39.0,51.0,66.0,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,San Francisco Giants,PacBell Park,3318800.0,93,92,SFG,SFN,SFN,53737826.0,Y,1.436648972997923,1.7271268057784912,0.18699039681101648,0.2781300960318898,0.47200579815183913,0.3617021276595745,0.8337079258114136
810,2000,NL,SLN,STL,C,1,162,81.0,95,67,Y,N,N,N,887,5478,1481,259,25,235,675.0,1253.0,87.0,51.0,84.0,53.0,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,St. Louis Cardinals,Busch Stadium II,3336493.0,102,101,STL,SLN,SLN,61453863.0,Y,1.4013020227853987,1.8151815181518152,0.22873311427528295,0.27035414384811973,0.4554581964220518,0.356120826709062,0.8115790231311137
811,2000,AL,TBA,TBD,E,5,161,80.0,69,92,N,N,N,N,733,5505,1414,253,22,162,558.0,1022.0,90.0,46.0,51.0,40.0,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,Tampa Bay Devil Rays,Tropicana Field,1449673.0,99,100,TBD,TBA,TBA,62765129.0,N,1.457382394038193,1.7917448405253282,0.18564940962761126,0.2568574023614896,0.3990917347865577,0.3287292817679558,0.7278210165545135
812,2000,AL,TEX,TEX,W,4,162,81.0,71,91,N,N,N,N,848,5648,1601,330,35,173,580.0,922.0,69.0,47.0,39.0,48.0,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,Texas Rangers,The Ballpark at Arlington,2588401.0,102,102,TEX,TEX,TEX,70795921.0,N,1.6403079076277116,1.388804841149773,0.16324362606232296,0.2834631728045326,0.4461756373937677,0.3515439429928741,0.7977195803866418
813,2000,AL,TOR,TOR,E,3,162,81.0,83,79,N,N,N,N,861,5677,1562,328,21,244,526.0,1026.0,89.0,34.0,60.0,34.0,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.9840000000000001,Toronto Blue Jays,Skydome,1705712.0,103,103,TOR,TOR,TOR,44838332.0,N,1.5132189239332097,1.7464285714285714,0.18072925841113263,0.2751453232341025,0.4692619341201339,0.34111481657932347,0.8103767506994574
814,2001,AL,ANA,ANA,W,3,162,81.0,75,87,N,N,N,N,691,5551,1447,275,26,158,494.0,1001.0,116.0,52.0,77.0,53.0,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,Anaheim Angels,Edison International Field,2000919.0,101,101,ANA,ANA,ANA,47535167.0,N,1.3751449107349871,1.8038095238095238,0.18032786885245902,0.2606737524770312,0.40497207710322464,0.32680161943319835,0.731773696536423
815,2001,NL,ARI,ARI,W,1,162,81.0,92,70,Y,N,Y,Y,818,5595,1494,284,35,208,587.0,1052.0,71.0,38.0,57.0,36.0,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,Arizona Diamondbacks,Bank One Ballpark,2736451.0,108,107,ARI,ARI,ARI,85082999.0,Y,1.242064398264444,2.8134490238611716,0.18802502234137622,0.2670241286863271,0.4418230563002681,0.3407171314741036,0.7825401877743716
816,2001,NL,ATL,ATL,E,1,162,81.0,88,74,Y,N,N,N,729,5498,1432,263,24,174,493.0,1039.0,85.0,46.0,45.0,52.0,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,Atlanta Braves,Turner Field,2823530.0,103,102,ATL,ATL,ATL,91936166.0,Y,1.2865039152464304,2.270541082164329,0.1889778101127683,0.26045834849036015,0.4119679883594034,0.3235873850197109,0.7355553733791143
817,2001,AL,BAL,BAL,E,4,162,80.0,63,98,N,N,N,N,687,5472,1359,262,24,136,514.0,989.0,133.0,53.0,77.0,49.0,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.9790000000000001,Baltimore Orioles,Oriole Park at Camden Yards,3094841.0,95,96,BAL,BAL,BAL,67599540.0,N,1.4186641843146381,1.7765151515151516,0.18073830409356725,0.24835526315789475,0.3795687134502924,0.31904450261780104,0.6986132160680935
818,2001,AL,BOS,BOS,E,2,161,81.0,82,79,N,N,N,N,772,5605,1493,316,29,198,520.0,1131.0,46.0,35.0,70.0,41.0,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981,Boston Red Sox,Fenway Park II,2625333.0,102,101,BOS,BOS,BOS,110035833.0,N,1.350828729281768,2.3143382352941178,0.20178412132024978,0.2663693131132917,0.4390722569134701,0.33402822322001285,0.773100480133483
819,2001,AL,CHA,CHW,C,3,162,81.0,83,79,N,N,N,N,798,5464,1463,300,29,214,520.0,998.0,123.0,59.0,52.0,51.0,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,Chicago White Sox,Comiskey Park II,1766172.0,104,103,CHW,CHA,CHA,65653667.0,N,1.3709302325581396,1.842,0.18265007320644217,0.26775256222547583,0.4507686676427526,0.3343190405782816,0.7850877082210341
820,2001,NL,CHN,CHC,C,3,162,81.0,88,74,N,N,N,N,777,5406,1409,268,32,194,577.0,1077.0,67.0,36.0,66.0,53.0,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,Chicago Cubs,Wrigley Field,2779465.0,95,95,CHC,CHN,CHN,64715833.0,N,1.3270702853166318,2.443636363636364,0.19922308546059933,0.26063633000369957,0.42970773214946356,0.336283185840708,0.7659909179901716
821,2001,NL,CIN,CIN,C,5,162,81.0,66,96,N,N,N,N,735,5583,1464,304,22,176,468.0,1172.0,103.0,54.0,65.0,40.0,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,Cincinnati Reds,Cinergy Field,1879757.0,105,105,CIN,CIN,CIN,48986000.0,N,1.446626617375231,1.8310679611650484,0.20992298047644636,0.26222461042450296,0.41912950026867274,0.32439896036387267,0.7435284606325454
822,2001,AL,CLE,CLE,C,1,162,80.0,91,71,Y,N,N,N,897,5600,1559,294,37,212,577.0,1076.0,79.0,41.0,69.0,62.0,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.982,Cleveland Indians,Jacobs Field,3175523.0,100,100,CLE,CLE,CLE,93152001.0,Y,1.4412442396313363,2.1256544502617802,0.19214285714285714,0.27839285714285716,0.45767857142857143,0.3495561192136969,0.8072346906422683
823,2001,NL,COL,COL,W,5,162,81.0,73,89,N,N,N,N,923,5690,1663,324,61,213,511.0,1027.0,132.0,54.0,61.0,50.0,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.9840000000000001,Colorado Rockies,Coors Field,3166821.0,122,122,COL,COL,COL,71541334.0,N,1.4825174825174825,1.7692307692307692,0.1804920913884007,0.2922671353251318,0.48295254833040424,0.3540874524714829,0.8370400008018871
824,2001,AL,DET,DET,C,4,162,81.0,66,96,N,N,N,N,724,5537,1439,291,60,139,466.0,972.0,133.0,61.0,51.0,49.0,876,795,5.01,16,2,34,4288,1624,180,553,859,131,164,0.9790000000000001,Detroit Tigers,Comerica Park,1921305.0,93,95,DET,DET,DET,53416167.0,N,1.5230876865671643,1.5533453887884268,0.1755463247245801,0.25988802600686295,0.409427487809283,0.3204981156808127,0.7299256034900957
825,2001,NL,FLO,FLA,E,4,162,80.0,76,86,N,N,N,N,742,5542,1461,325,30,166,470.0,1145.0,89.0,40.0,67.0,45.0,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,Florida Marlins,Pro Player Stadium,1261226.0,97,97,FLA,FLO,FLO,35762500.0,N,1.400556328233658,1.813614262560778,0.20660411403825335,0.2636232407073259,0.4229520028870444,0.32625734813847157,0.749209351025516
826,2001,NL,HOU,HOU,C,1,162,81.0,93,69,Y,N,N,N,847,5528,1500,313,29,208,581.0,1119.0,64.0,49.0,89.0,56.0,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,Houston Astros,Enron Field,2904277.0,107,106,HOU,HOU,HOU,60612667.0,Y,1.3329514207149404,2.5267489711934155,0.20242402315484806,0.27134587554269174,0.4513386396526773,0.3469779341221618,0.7983165737748391
827,2001,AL,KCA,KCR,C,5,162,81.0,65,97,N,N,N,N,729,5643,1503,277,37,152,406.0,898.0,100.0,42.0,44.0,47.0,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.981,Kansas City Royals,Kauffman Stadium,1536371.0,107,108,KCR,KCA,KCA,35422500.0,N,1.4673611111111111,1.5815972222222223,0.1591352117667907,0.266347687400319,0.4093567251461988,0.3180781758957655,0.7274349010419643
828,2001,NL,LAN,LAD,W,3,162,81.0,86,76,N,N,N,N,758,5493,1399,264,27,206,519.0,1062.0,89.0,42.0,56.0,44.0,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,Los Angeles Dodgers,Dodger Stadium,3017143.0,92,91,LAD,LAN,LAN,109105953.0,N,1.3173253676470587,2.312977099236641,0.1933369743309667,0.2546877844529401,0.4250864736937921,0.3229712041884817,0.7480576778822738
829,2001,NL,MIL,MIL,C,4,162,81.0,68,94,N,N,N,N,740,5488,1378,273,30,209,488.0,1399.0,66.0,36.0,72.0,35.0,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,Milwaukee Brewers,Miller Park,2811041.0,98,99,MIL,ML4,MIL,43886833.0,N,1.475284288698074,1.5847076461769116,0.2549198250728863,0.2510932944606414,0.4260204081632653,0.31859279960545783,0.7446132077687231
830,2001,AL,MIN,MIN,C,2,162,81.0,85,77,N,N,N,N,771,5560,1514,328,38,164,495.0,1083.0,146.0,67.0,64.0,38.0,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,1782929.0,102,102,MIN,MIN,MIN,24130000.0,N,1.345282146160962,2.168539325842697,0.1947841726618705,0.2723021582733813,0.43345323741007197,0.33668994640246874,0.7701431838125408
831,2001,NL,MON,WSN,E,5,162,81.0,68,94,N,N,N,N,670,5379,1361,320,28,131,478.0,1071.0,101.0,51.0,60.0,45.0,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,Montreal Expos,Stade Olympique,642745.0,101,102,MON,MON,MON,35159500.0,N,1.4210526315789473,2.100952380952381,0.19910764082543222,0.2530210076222346,0.39598438371444505,0.3185172760818517,0.7145016597962968
832,2001,AL,NYA,NYY,E,1,161,80.0,95,65,Y,N,Y,N,804,5577,1488,289,20,203,519.0,1035.0,161.0,53.0,64.0,43.0,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982,New York Yankees,Yankee Stadium II,3264907.0,102,100,NYY,NYA,NYA,112287143.0,Y,1.3050068902158936,2.7225806451612904,0.18558364712210865,0.2668101129639591,0.4350008965393581,0.33387070772206995,0.7688716042614281
833,2001,NL,NYN,NYM,E,3,162,81.0,82,80,N,N,N,N,642,5459,1361,273,18,147,545.0,1062.0,66.0,48.0,65.0,35.0,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983,New York Mets,Shea Stadium,2658330.0,96,96,NYM,NYN,NYN,93174428.0,N,1.2838367535162554,2.719178082191781,0.19454112474812238,0.2493130610001832,0.38670086096354644,0.3229030144167759,0.7096038753803223
834,2001,AL,OAK,OAK,W,2,162,81.0,102,60,N,Y,N,N,884,5573,1469,334,22,199,640.0,1021.0,68.0,29.0,88.0,59.0,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151,0.98,Oakland Athletics,Oakland Coliseum,2133277.0,99,97,OAK,OAK,OAK,33810750.0,N,1.2464692482915718,2.5386363636363636,0.18320473712542615,0.2635923201148394,0.4385429750583169,0.34544025157232705,0.7839832266306439
835,2001,NL,PHI,PHI,E,2,162,81.0,86,76,N,N,N,N,746,5497,1431,295,29,164,551.0,1125.0,153.0,47.0,43.0,61.0,719,667,4.15,8,7,47,4336,1417,170,527,1086,91,145,0.985,Philadelphia Phillies,Veterans Stadium,1782054.0,98,98,PHI,PHI,PHI,41663833.0,N,1.345018450184502,2.0607210626185957,0.20465708568309987,0.26032381298890306,0.41404402401309803,0.3291612483745123,0.7432052723876104
836,2001,NL,PIT,PIT,C,6,162,81.0,62,100,N,N,N,N,657,5398,1333,256,25,161,467.0,1106.0,93.0,73.0,67.0,35.0,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,Pittsburgh Pirates,PNC Park,2464870.0,103,105,PIT,PIT,PIT,57760833.0,N,1.4417510002353495,1.6539162112932604,0.20489070025935532,0.24694331233790293,0.39310855872545386,0.3128875481816658,0.7059961069071197
837,2001,NL,SDN,SDP,W,4,162,81.0,79,83,N,N,N,N,789,5482,1379,273,26,161,678.0,1273.0,129.0,44.0,41.0,48.0,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,San Diego Padres,Qualcomm Stadium,2378128.0,91,92,SDP,SDN,SDN,39182833.0,N,1.384775566867191,2.2857142857142856,0.23221452024808464,0.25155052900401315,0.3989419919737322,0.33573371739478314,0.7346757093685153
838,2001,AL,SEA,SEA,W,1,162,81.0,116,46,Y,N,N,N,927,5680,1637,310,38,169,614.0,989.0,174.0,42.0,62.0,70.0,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,Seattle Mariners,Safeco Field,3507326.0,94,93,SEA,SEA,SEA,74720834.0,Y,1.2,2.260215053763441,0.17411971830985915,0.28820422535211265,0.4454225352112676,0.3599439775910364,0.805366512802304
839,2001,NL,SFN,SFG,W,2,162,81.0,90,72,N,N,N,N,799,5612,1493,304,40,235,625.0,1090.0,57.0,42.0,50.0,54.0,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.981,San Francisco Giants,PacBell Park,3311958.0,93,92,SFG,SFN,SFN,63280167.0,N,1.3776765375854214,1.8652849740932642,0.19422665716322166,0.2660370634354954,0.46008553100498933,0.3419019082163697,0.8019874392213591
840,2001,NL,SLN,STL,C,2,162,82.0,93,69,N,Y,N,N,814,5450,1469,274,32,199,529.0,1089.0,91.0,35.0,65.0,50.0,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.982,St. Louis Cardinals,Busch Stadium II,3109578.0,100,99,STL,SLN,SLN,78538333.0,N,1.334184858337204,2.05893536121673,0.1998165137614679,0.2695412844036697,0.4411009174311927,0.3385297013455858,0.7796306187767785
841,2001,AL,TBA,TBD,E,5,162,81.0,62,100,N,N,N,N,672,5524,1426,311,21,121,456.0,1116.0,115.0,52.0,54.0,25.0,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.977,Tampa Bay Devil Rays,Tropicana Field,1298365.0,98,100,TBD,TBA,TBA,56980000.0,N,1.4624209786935143,1.8101933216168717,0.20202751629254165,0.25814627081824765,0.387762490948588,0.3195246740386202,0.7072871649872082
842,2001,AL,TEX,TEX,W,4,162,82.0,73,89,N,N,N,N,890,5685,1566,326,23,246,548.0,1093.0,97.0,32.0,75.0,55.0,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,Texas Rangers,The Ballpark at Arlington,2831021.0,104,105,TEX,TEX,TEX,88633500.0,N,1.5754345307068367,1.5956375838926173,0.1922603342128408,0.2754617414248021,0.47071240105540896,0.344020116297344,0.814732517352753
843,2001,AL,TOR,TOR,E,3,162,82.0,80,82,N,N,N,N,767,5663,1489,287,36,195,470.0,1094.0,156.0,55.0,74.0,43.0,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.985,Toronto Blue Jays,Skydome,1915438.0,102,103,TOR,TOR,TOR,76895999.0,N,1.3967639015496809,2.1244897959183673,0.19318382482782978,0.2629348401907116,0.4296309376655483,0.32528,0.7549109376655483
844,2002,AL,ANA,ANA,W,2,162,81.0,99,63,N,Y,Y,Y,851,5678,1603,333,32,152,462.0,805.0,117.0,51.0,74.0,64.0,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,Anaheim Angels,Edison International Field,2305547.0,100,99,ANA,ANA,ANA,61721667.0,N,1.2765664448014689,1.962671905697446,0.1417752729834449,0.28231771750616413,0.43254667136315605,0.34071360305829884,0.773260274421455
845,2002,NL,ARI,ARI,W,1,162,81.0,98,64,Y,N,N,N,819,5508,1471,283,41,165,643.0,1016.0,92.0,46.0,50.0,53.0,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985,Arizona Diamondbacks,Bank One Ballpark,3198977.0,111,111,ARI,ARI,ARI,102819999.0,Y,1.2317972350230415,3.0950118764845604,0.18445896877269427,0.2670660856935367,0.42320261437908496,0.3460185481291973,0.7692211625082823
846,2002,NL,ATL,ATL,E,1,161,81.0,101,59,Y,N,N,N,708,5495,1428,280,25,164,558.0,1028.0,76.0,39.0,54.0,49.0,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982,Atlanta Braves,Turner Field,2603484.0,102,101,ATL,ATL,ATL,92870367.0,Y,1.2648796001817357,1.9097472924187726,0.1870791628753412,0.25987261146496815,0.4094631483166515,0.3313840155945419,0.7408471639111933
847,2002,AL,BAL,BAL,E,4,162,81.0,67,95,N,N,N,N,667,5491,1353,311,27,165,452.0,993.0,110.0,48.0,64.0,49.0,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173,0.985,Baltimore Orioles,Oriole Park at Camden Yards,2682439.0,95,96,BAL,BAL,BAL,60493487.0,N,1.40625,1.761384335154827,0.18084137679839737,0.24640320524494627,0.40302312875614643,0.30861955085865256,0.711642679614799
848,2002,AL,BOS,BOS,E,2,162,81.0,93,69,N,N,N,N,859,5640,1560,348,33,177,545.0,944.0,80.0,28.0,72.0,53.0,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140,0.983,Boston Red Sox,Fenway Park II,2650862.0,103,102,BOS,BOS,BOS,108366060.0,N,1.223374827109267,2.6906976744186046,0.1673758865248227,0.2765957446808511,0.4441489361702128,0.3450079239302694,0.7891568601004821
849,2002,AL,CHA,CHW,C,2,162,81.0,81,81,N,N,N,N,856,5502,1475,289,29,217,555.0,952.0,75.0,31.0,49.0,53.0,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.9840000000000001,Chicago White Sox,Comiskey Park II,1676911.0,102,101,CHW,CHA,CHA,57052833.0,N,1.370344342937456,1.7897727272727273,0.17302798982188294,0.26808433296982914,0.4494729189385678,0.33755479785679493,0.7870277167953628
